"","treatment","block.id","block.size"
"874",0,"newcomer7.219",4
"875",1,"newcomer7.219",4
"876",0,"newcomer7.219",4
"877",1,"newcomer7.220",4
"878",0,"newcomer7.220",4
"879",1,"newcomer7.220",4
"880",0,"newcomer7.220",4
"881",1,"newcomer7.221",4
"882",0,"newcomer7.221",4
"883",1,"newcomer7.221",4
"884",0,"newcomer7.221",4
"885",1,"newcomer7.222",4
"886",0,"newcomer7.222",4
"887",0,"newcomer7.222",4
"888",1,"newcomer7.222",4
"889",0,"newcomer7.223",4
"890",0,"newcomer7.223",4
"891",1,"newcomer7.223",4
"892",1,"newcomer7.223",4
"893",0,"newcomer7.224",4
"894",1,"newcomer7.224",4
"895",1,"newcomer7.224",4
"896",0,"newcomer7.224",4
"897",0,"newcomer7.225",4
"898",1,"newcomer7.225",4
"899",1,"newcomer7.225",4
"900",0,"newcomer7.225",4
"901",1,"newcomer7.226",4
"902",1,"newcomer7.226",4
"903",0,"newcomer7.226",4
"904",0,"newcomer7.226",4
"905",1,"newcomer7.227",4
"906",1,"newcomer7.227",4
"907",0,"newcomer7.227",4
"908",0,"newcomer7.227",4
"909",1,"newcomer7.228",4
"910",0,"newcomer7.228",4
"911",0,"newcomer7.228",4
"912",1,"newcomer7.228",4
"913",0,"newcomer7.229",4
"914",0,"newcomer7.229",4
"915",1,"newcomer7.229",4
"916",1,"newcomer7.229",4
"917",1,"newcomer7.230",4
"918",0,"newcomer7.230",4
"919",0,"newcomer7.230",4
"920",1,"newcomer7.230",4
"921",0,"newcomer7.231",4
"922",1,"newcomer7.231",4
"923",1,"newcomer7.231",4
"924",0,"newcomer7.231",4
"925",0,"newcomer7.232",4
"926",1,"newcomer7.232",4
"927",0,"newcomer7.232",4
"928",1,"newcomer7.232",4
"929",0,"newcomer7.233",4
"930",0,"newcomer7.233",4
"931",1,"newcomer7.233",4
"932",1,"newcomer7.233",4
"933",1,"newcomer7.234",4
"934",0,"newcomer7.234",4
"935",0,"newcomer7.234",4
"936",1,"newcomer7.234",4
"937",1,"newcomer7.235",4
"938",0,"newcomer7.235",4
"939",1,"newcomer7.235",4
"940",0,"newcomer7.235",4
"941",1,"newcomer7.236",4
"942",0,"newcomer7.236",4
"943",1,"newcomer7.236",4
"944",0,"newcomer7.236",4
"945",1,"newcomer7.237",4
"946",0,"newcomer7.237",4
"947",1,"newcomer7.237",4
"948",0,"newcomer7.237",4
"949",1,"newcomer7.238",4
"950",0,"newcomer7.238",4
"951",1,"newcomer7.238",4
"952",0,"newcomer7.238",4
"953",0,"newcomer7.239",4
"954",1,"newcomer7.239",4
"955",1,"newcomer7.239",4
"956",0,"newcomer7.239",4
"957",1,"newcomer7.240",4
"958",0,"newcomer7.240",4
"959",0,"newcomer7.240",4
"960",1,"newcomer7.240",4
"961",0,"newcomer7.241",4
"962",0,"newcomer7.241",4
"963",1,"newcomer7.241",4
"964",1,"newcomer7.241",4
"965",1,"newcomer7.242",4
"966",0,"newcomer7.242",4
"967",0,"newcomer7.242",4
"968",1,"newcomer7.242",4
"969",1,"newcomer7.243",4
"970",0,"newcomer7.243",4
"971",1,"newcomer7.243",4
"972",0,"newcomer7.243",4
"973",0,"newcomer7.244",4
"974",0,"newcomer7.244",4
"975",1,"newcomer7.244",4
"976",1,"newcomer7.244",4
"977",1,"newcomer7.245",4
"978",0,"newcomer7.245",4
"979",0,"newcomer7.245",4
"980",1,"newcomer7.245",4
"981",0,"newcomer7.246",4
"982",1,"newcomer7.246",4
"983",0,"newcomer7.246",4
"984",1,"newcomer7.246",4
"985",0,"newcomer7.247",4
"986",1,"newcomer7.247",4
"987",1,"newcomer7.247",4
"988",0,"newcomer7.247",4
"989",0,"newcomer7.248",4
"990",1,"newcomer7.248",4
"991",0,"newcomer7.248",4
"992",1,"newcomer7.248",4
"993",1,"newcomer7.249",4
"994",0,"newcomer7.249",4
"995",1,"newcomer7.249",4
"996",0,"newcomer7.249",4
"997",0,"newcomer7.250",4
"998",1,"newcomer7.250",4
"999",1,"newcomer7.250",4
"1000",0,"newcomer7.250",4
